,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,Winrate
33,tyE7hrX21OjYTHXCooEH4kUFslU_pQlMoM6nUMvAz3ha1co,Neøø,1001,I,285,229,False,False,False,False,CHALLENGER,55%
34,QcmWQrsyaqIm_qvvlLxdcuiVAsl951cSqU1EE7OVPacf5uU,Liquid Impact,998,I,413,352,True,False,False,True,CHALLENGER,54%
35,FZNGeXRlNUn6kvPiqH-Imw-78WVK4Gn7tdi0_MoAceKPZHg,TSM SIGHTSTONE,987,I,149,110,True,False,False,False,CHALLENGER,58%
36,1lJpDqDKcT4ugwK7OzhCQyCRRxgqiT9hvyDWhxLyp5ITrq4,j1hù1V,961,I,359,303,True,False,False,False,CHALLENGER,54%
37,QeGWswqpFagJQIdUD0xc-75txNddZSp_diudujsNvYw9Ee8,flyq solo,960,I,266,219,True,False,False,False,CHALLENGER,55%
38,NRtY-U3Lx1YfU1A0kXLGIODKIIHXRoAPnjxmpkfGJwEIcY8,Palafox,948,I,367,311,True,False,False,False,CHALLENGER,54%
39,k7jWnUBFsBeaJ4Ewc0BFxud2TdZsVenyrE6i7pRBFOJDMa3W,C9C9C9C9C9,944,I,303,258,True,False,False,False,CHALLENGER,54%
40,SQH0dWMuomi8ypB12SzMMMqUXM37lzFg15MwHrNurpVGtk0,UWO Chim,922,I,340,301,True,False,False,True,CHALLENGER,53%
41,h7AHnz_kHLqeBmZ-MkYC7Lj-GL3R0VMdhXKX0v9VjJOs1SzS,Josedeodo7,919,I,280,228,True,False,False,False,CHALLENGER,55%
42,5lN557H3uqcpsJFa0EYS7JCc_4eScup28-P7BjEajCb90l4,Karasmai v9 ,916,I,246,207,True,False,False,False,CHALLENGER,54%
43,PcZJZzy3Va6i2vbj6Yfi051Oi_RSvX6Oy1-212arKx1mNw4,PANTS GAREN ONLY,915,I,287,218,True,False,False,False,CHALLENGER,57%
44,iSIm46NN9v-jqBNTvAp6upPGyiDoe5Eia4H4xpQZsstmz0Pd,Py0sik,907,I,339,291,True,False,False,False,CHALLENGER,54%
45,QwTDifLQquHkHZ07l2pDaK7odqVppwnmg0OGaUz3UH8u6Gg,EG deftly,906,I,124,77,True,False,False,False,CHALLENGER,62%
46,jC4a_L8xirwjdNUU2zujwGTilLsyafgblwcK_79lpgHnHKWf,EG Heo,904,I,157,101,False,False,False,False,CHALLENGER,61%
47,jHwSqz6MtL7ITF-4n-QouVHCKjR_681uDjz86KYwpnrGB42e,134679316497,899,I,237,191,True,False,False,False,CHALLENGER,55%
48,hGP7bk5xH_ictagdPmS3goWt5R7ZMJ0v-Txek7kItcGtZV0,GibIe,894,I,287,236,True,False,False,False,CHALLENGER,55%
49,_oK2le4HfMDZrsI7LPZDhhB58TZxtrwfX2yZtm4rkv1wmT0,Ssumdayday,892,I,315,269,True,False,False,False,CHALLENGER,54%
50,ZzBej4tv7g3gMO5s16aCfQo54jQr1NKrbtfmaoJi-Y584dLO,Mortar Kog,889,I,144,87,True,False,False,False,CHALLENGER,62%
51,aXAhiGPKzUKMQNe4CsBdte6o4rxzLXEbEkAeInoxeMxpDeYl,clg min1,881,I,276,227,True,False,False,True,CHALLENGER,55%
52,2NzkXjHUiASNgNPECKXHBpkjCvzEQa-wKOEK7wa1k5rpBZ8,PantsAreFacebook,878,I,256,209,True,False,False,False,CHALLENGER,55%
53,MaMt0Ozt9e7esuCp0Va0KBa9ZEpdgQ6852-cMuV_L0xQDe4Q,TARZAN3D,871,I,215,164,True,False,False,False,CHALLENGER,57%
54,gd1yZQzG890cE5cyvtQLH4YECrbFMHqIyx6vmxgA86jcPRE,C9 Diamond,871,I,330,315,True,False,False,False,CHALLENGER,51%
55,-xn1OK0emG8BZ6xB669znQVN6nInc_tuoFul666HyXV1Y1M,Iinks,863,I,316,277,True,False,False,False,CHALLENGER,53%
56,qpfGN_4ytVJC9wsrk25POUrYt-vaDLy-wtmnrbO3AQVBojIh,izsc7GiJQXY,852,I,152,60,False,False,False,False,CHALLENGER,72%
57,xtxLrfo2l3cobu1LT0RlRgKMap3shTTqdmahLdb6YsFLeDg,huhi,852,I,203,168,True,False,False,True,CHALLENGER,55%
58,OQuURLNJbnnI3rFLSdmLPtSVEwpIIinIDL72y3q7H2Gh-A4,rjsdndgod,851,I,671,619,True,False,False,True,CHALLENGER,52%
59,robn5lbQu7-DmyN9uH1jk7Nb9bxztEMBMa-_jTr1VCIEe0A,TwTvQuyDepTraiNA,851,I,171,135,True,False,False,False,CHALLENGER,56%
60,NLhFB2kOvWBQdQ52AUOu6E8p26vaZIKFlulf6bTSVfObRto,Tomo9,844,I,468,410,False,False,False,True,CHALLENGER,53%
61,buN1ZC-eIMd-Zw2GFldKdLr_hM8xkgRnNSxjWRxSn4RuaEs,lifeisapuzzle,834,I,119,81,True,False,False,True,CHALLENGER,60%
62,_WPRaLh1Ydn51F801a4jXnAXyyiYQlHF5nyvI-rPuzvPzHvO,VX HREB2020,825,I,194,97,True,False,False,False,CHALLENGER,67%
63,FcskKHrdaQGFoJdOxY3NqYZClAVmCjKgKscYpSpN7K2voMQ,ASTROBOY99,824,I,134,96,False,False,False,True,CHALLENGER,58%
64,T55e_L3Jqq4n5DMAxF4tYkDiGIMGU6vzI_j9dmjgN0dfDjw,OSHMKUFA,819,I,123,78,False,False,False,False,CHALLENGER,61%
65,1P9t-rvPlBVmkmhq6WLJmn1pZ5X4Gl4YcSR7Hy9LuUqBqJgs,Kral BB,818,I,261,207,False,False,False,True,CHALLENGER,56%
66,pDqrxxNTnx1tnKRfJacykz1UCVVM_CSculWCuSogsDoXpjM,Pocket Rhinooooo,814,I,143,103,True,False,False,False,CHALLENGER,58%
67,qF7zH-LoRzIyzbS_k88DbIoLGDTvZFWFxB1TdBsJLKJQ42k,fox solo,813,I,362,319,True,False,False,False,CHALLENGER,53%
68,sAlVpa1dgoVeebdTIvLxSE-sawj9nbpYqPM-0uiZ7Y318hs,John5un,810,I,302,275,True,False,False,False,CHALLENGER,52%
69,yxzdyJfzDwgTNFD8nAwKZahIq8a0BMtWtWorVx6rKv2DoYrU,Asyc,805,I,366,305,False,False,False,False,CHALLENGER,55%
70,RQrgNoj7hDAoK-JIPAO2GtVzaRbTADcN36lIIMsyiRPrAHE,Aloned,803,I,152,105,True,False,False,False,CHALLENGER,59%
71,jebp_sKhsMh3NvMDYq0ZwBmR4PDifUhgQZG3U_zXpIx8repB,IllIIllIIIllIllI,800,I,285,237,True,False,False,False,CHALLENGER,55%
72,8YKpHMnNU-jZ1lNt8BbrxKcFWB2L_88JDG-M86lkpCdIzuPc,TwiTv JayJLoL,799,I,291,234,True,False,False,False,CHALLENGER,55%
73,4xC4X4QpBSFkKYC_Rjh9ypf_Y-aUo78cUrfI6UQ5jFkqJfY,Biofrost ,784,I,251,211,True,False,False,False,CHALLENGER,54%
74,FEx-3Jr5MjBF6Qdx2GC_2bmLU1XGjcueI62yjanR-Gt_lLI,TSM Spica,781,I,148,114,False,False,False,False,CHALLENGER,56%
75,VDtaiXYtkvQ7GxErWQfkDRmfpmNq8juIRm-aimbfqPjPmrn5,Kral Closer,777,I,370,329,True,False,False,False,CHALLENGER,53%
76,qj1aOx9lUVnPy6Y6cuAyHoMDwAp5vmLiLYyyXcGPYi3kjIka,rookidˉ,772,I,443,355,True,False,False,False,CHALLENGER,56%
77,2-1SOer8lIs_taO3ki_Jfl2BkKxqodhqrRg_aqKxvnH-Yvo,Chase,769,I,329,282,True,False,False,False,CHALLENGER,54%
78,NlrNdY-hh_9OpaNbTykwZ_jexQB4t75IZUfCz0v5crq78BE,Uma Jan pupil,767,I,446,396,False,False,False,False,CHALLENGER,53%
79,l7SCF90nvSnQxeY0hNfgyY6gLImpJm6tL-5X-ieTJEkNk1g,Doublelift,760,I,312,284,True,False,False,False,CHALLENGER,52%
80,gh2b1bZMCvh0vjAkGBsChk0reQR16GNJSV1RV5ZVkXaied8,PhenomEX,759,I,520,475,True,False,False,False,CHALLENGER,52%
81,70edOt8i6FTGxfBRpKroS32dtiUfM_9LeKUkPznvfhLyeU8,Kandori,755,I,246,207,True,False,False,False,CHALLENGER,54%
82,V0MLGuXcLRM5TLswUiHLj0H6zzN8WjWQeCTYSr90ks0sXBk,100 Prismal,752,I,335,307,True,False,False,False,CHALLENGER,52%
83,QjKaW34Fa6YJP5YxLB_Dr-cI3oBHDklzcMx5eaAuTL7n_JM,Bíg T,750,I,304,256,True,False,False,False,CHALLENGER,54%
84,n8YmG9mJWE64Dchn4hgO30I-x2toa4Jq9ed4E7tXiRZpJUw,Dhokla,749,I,306,280,True,False,False,False,CHALLENGER,52%
85,ZNscL5MhfJIriAX-RPS9tvwWmkQlzkq5-znwJJ_xwWsKkUI,WayOfTheTempesst,748,I,228,190,False,False,False,True,CHALLENGER,55%
86,O3lDWGTd8fUqZVRxH0FPKJwewTp1hDrseYfE2drFC28HxPU,pat1ence,748,I,219,167,True,False,False,True,CHALLENGER,57%
87,KkL3MSSXw_699oU5-VchfpkWy3v0NKZeWUnUnWZNSoPYw45i,TL Broxah,746,I,441,387,True,False,False,False,CHALLENGER,53%
88,MoJGwNtTcmcSdu-smEbCOXPHMKf9Os7Nzy76ShxCXzJTl1FT,IgNar9,745,I,397,357,True,False,False,False,CHALLENGER,53%
89,z87-OTxxs6QTSJCVlj52bMcmcOzBHtTvAF-luRNf2_SQFa4,shaneylove,743,I,343,306,True,False,False,False,CHALLENGER,53%
90,YaN9UA_EIj2pOvpSz6R_9aGzmzik-qsMVfRkubrfS-gnGtk,07 06 00,741,I,184,146,True,False,False,False,CHALLENGER,56%
91,Rp1kksu8ncq5U10GbtAOq4KW4kqVHEid6_7tn4HGmTddQ1Q,Deañ,728,I,158,124,True,False,False,False,CHALLENGER,56%
92,75mkJU_3lzPjev3iaHIPrUNcY1KZ8Xy9LwjC5Rie7fc41mY,haru dad,726,I,237,208,True,False,False,False,CHALLENGER,53%
93,gXCY5ZKGId_j6blK442NXJgaX3jx_aC9-6rO_NGJEHzR6dM,petitpois facher,724,I,238,201,True,False,False,True,CHALLENGER,54%
94,PPzqquIFbfrC1ByaFNRbR0ToOE8QKlkt0MQi0RxYsYr05lnE,WX HREB2020,724,I,251,162,True,False,False,True,CHALLENGER,61%
95,bPxmpGUJeXtgO_Pl6KYxI2ChtNOLgxTQwiwF0CD89bla0pKq,haburu24,713,I,366,320,True,False,False,False,CHALLENGER,53%
96,_neTYHnCyNFYieK0Vz08lBIyFdupQndPzs3dUN5IC3xKldw,Tuesdayy,712,I,523,489,True,False,False,True,CHALLENGER,52%
97,rJoAPQT1q3PQJllS5zqalC_rUqsg49ROuaL2TnIb9Ncd4Zs,Andybendy,712,I,342,294,True,False,False,True,CHALLENGER,54%
98,lvNKXtPECsNHQAlRubExIIMHF9Og0cDl5VMN47o3e_i1KT8,insanity,710,I,295,271,True,False,False,False,CHALLENGER,52%
99,xOuLrNYcUH81HSxJPkfWfpeKWQ7bVmi6ek6XrCOVtR_8K84,Annie Bot,706,I,683,652,False,False,False,False,CHALLENGER,51%
100,Vua7kZIlU0Qymoiir8X9czMTL52tLPBTFaQ2z-ICjCX16vw,Nikkone,705,I,215,172,False,False,False,False,CHALLENGER,56%
101,w_mJLSpwMs8LKeUL50XYprI68nNo1i3PKBuwgzf9pLX5VUg,Kzykendy,703,I,665,640,False,False,True,False,CHALLENGER,51%
102,qFvh1ps7JxTg1bfSYpJoaUuE0AY6hRKjwTX1iC9jjTs3VIw,DEEBO SAMUEL ,699,I,116,92,False,False,False,False,CHALLENGER,56%
103,4MPkulgKGRxE5iFsXyjOmxmkNvjpTH895bgUKge10iLonVM,Tônberry,697,I,526,482,False,False,False,False,CHALLENGER,52%
104,44FEG1kw-wS1PkpWiyDZq7Pv8eZHUDfbOcWXuPpL-fmJM4ri,100 Poome,697,I,150,65,False,False,False,False,CHALLENGER,70%
105,HjUniQkSgf0MNDQyrl9bZjABwvXOnI-RKgwLOmm93dJRx4s,Ina,696,I,185,144,True,False,False,False,CHALLENGER,56%
106,linCq5tehgVOdXbvrPidwW0ihfTIcDctYimAoYaDuFgSuNP5,ADCADC123,693,I,403,346,True,False,False,False,CHALLENGER,54%
107,2gV18xYc_5vMWjesoM2ZZEEexACbnl61lWDPQDuuyMOa0is,dardoc,690,I,330,305,True,False,False,False,CHALLENGER,52%
108,zzYk1Qka5-0eDSyC5V0NPaf05AgKDW0STUiItnUXyW5iIvM,Good Boi,677,I,320,286,True,False,False,False,CHALLENGER,53%
109,eg7TcXd0uGmQK1KvxwRay3pauqLswQalWuBJCqdFvEczQCY,Qitong1,676,I,323,275,True,False,False,False,CHALLENGER,54%
110,CFWbh5i1__JyWzjtsQbqqMckaMUh5tiB5r1fOSjeVUQ_qtM,D0G2,675,I,230,189,False,False,False,True,CHALLENGER,55%
111,6-82AY1x6TQON1GhRhPNbvU_ZySalcKZixJXOC2SEzopmXY,Cupic,674,I,206,158,True,False,False,False,CHALLENGER,57%
112,rAKAxC2jrtLhuFH5DS6l_LoHoUK5BZ3OAbIfKgvdqclaUes,VX  lovemyjanna,673,I,116,77,True,False,False,False,CHALLENGER,60%
113,Xh3XjDsBVJjECDhcuiAPn3tr6_bCVhvyEpf4kqLqxYteZ1c,Busio3,673,I,279,218,True,False,False,False,CHALLENGER,56%
114,HZerl3yvvioc7f6DfqUvWIIssgW2aFnWqVSDzxwdWZjFr5s,Saiyans,672,I,288,249,True,False,False,True,CHALLENGER,54%
115,Bk-5ULmPzjLoMAgJzll17CMI4QdkPzTPMAUWHLkiSPrG0A4,Detention,668,I,196,164,True,False,False,False,CHALLENGER,54%
116,gYNK5AZ8SarJKM7QZp2KeIP9xg7NKfF0kMSIq6sIk1w1TRg,PLX1,668,I,170,69,False,False,True,False,CHALLENGER,71%
117,e8QObKGRhUjJeokhaDBCcct25iKe1YyJ-PbHEIllGOh4N5AA,leafblower33,668,I,191,109,False,False,False,False,CHALLENGER,64%
118,c-CA5c21DL_BGDKP_KYeaHA_ej9xlbc1TyfMAoG1PgGz,Cody Pog,660,I,429,410,False,False,False,False,CHALLENGER,51%
119,TEfHUmo4FaIEaPzEGleuoQnvHFUqC5J4wdE6kEPOhiGu-Xc,Ke Lè,659,I,317,284,False,False,False,False,CHALLENGER,53%
120,tRbF2-hpP2p2UgVh7JXYWcQcC4Srn8KOSZsmJ55zkQUtcgk,Kelpo,658,I,253,212,False,False,False,False,CHALLENGER,54%
121,YH2EtCCzcFzpfqsFo5C-k_nvTMPTQCcrS6zq-yBNWcxplM4,Bykrhn,657,I,616,585,True,False,False,False,CHALLENGER,51%
122,51wivZHP4pGBF1mIuoKX_TDmHMTUJUIwoTXdqlAxC-EH4Qk,Daption,648,I,217,189,False,False,False,False,CHALLENGER,53%
123,xeGWNvAsjh7W6N53c4LHIZuJQhlhMJM_x-dYK9-qKMrIzUc,Masterfiend,648,I,470,432,True,False,False,False,CHALLENGER,52%
124,1a6Y9JkPfDEIW0gCoKueMtV9mdEpPwjP2jBdhwO8EPxyzO4,BusioC,645,I,172,143,True,False,False,False,CHALLENGER,55%
125,Zo2P0ZGnG_s65WQLAXGiQoQfvfn3mDQ1kqEg01iuPMlwQEgw,WatAreUDoingNext,642,I,98,56,False,False,False,False,CHALLENGER,64%
126,MdKMN36rB2QvmpXkbNEqO6J9BQdl4SPDsTMANGZo4uQ,SentientAI,642,I,439,416,True,False,False,False,CHALLENGER,51%
127,mON_4yB5t3PSuGRj7KhJZKRqKQorzt9QmSEcgqeRHcFYaZsr,Mental Gymnast1,642,I,98,56,False,False,False,False,CHALLENGER,64%
128,pTTI5SyH3GddzmkOvn6SAjV6NU6mZzlObpldGH10KhfwO-M,Aspeçt,641,I,340,308,False,False,False,True,CHALLENGER,52%
129,RPTXOgYC13KROH_tkyMrcmJjFlQguVsx9d--7KVJJSvZWNI,liveevil,639,I,232,202,False,False,True,False,CHALLENGER,53%
130,HN35It5VRzHB-G6P7eDWvr_3lNhqxwS8kaaUAPG6_w8kb7V_,trustgivesmestr,639,I,142,98,False,False,False,True,CHALLENGER,59%
131,lAXRUveSrM_H8PlpUSQSD7quMz19EVc0eMG3t1A5LgZVF1BV,Junglers Dog,635,I,181,155,False,False,False,False,CHALLENGER,54%
132,pBewzl6_g62wK47iHU9fzm8ByfviyCWdwe5BMhmaIbGmNnhc,Djalal,634,I,180,145,False,False,False,True,CHALLENGER,55%
133,-OPpqKWyEQTqWHAxDhYHlaCl2hpjuo5U5maXJqDBMzM5GfI,newbië,633,I,213,173,False,False,False,False,CHALLENGER,55%
134,XkfxrgMJw2NZU4D70Gqq05vOtV6QqDlevmuwQZr4u5MrzUg,0791970214,632,I,172,148,True,False,False,True,CHALLENGER,54%
135,uZzeUAV1ydHdz9YEYbajD3q8Xjb3zZKcgTFmG7OXi3st6_w,GG Zion,631,I,428,403,True,False,False,False,CHALLENGER,52%
136,TiUPALcEIGXbXnzecQJlVKTbZqKWAyWdvgaTmZ7tMZZ7Zm8,100 Copy,630,I,188,144,False,False,True,True,CHALLENGER,57%
137,y7vov3qiqwjfLsYH4fkdCkjnw9LaJqtgpgspiMrjLbhweoc,Tony Top,625,I,450,415,True,False,False,False,CHALLENGER,52%
138,16r3nU_H0YHr8vKIYJX2o5EP4be3bHLpqJAeKr929y2sTSvn,The Mr Bad,625,I,496,441,True,False,False,False,CHALLENGER,53%
139,jVpbAtahXueU2JcIFD0sJyVZZgOy687ASQRufiob3uRs-eA1,Myeongjin NA,624,I,336,297,False,False,True,True,CHALLENGER,53%
140,kjvgNpzXUK9546ZijSYkf2O6vEmSkq8YLkcBLvXgYGL4tsc,DISCORD Hana7786,623,I,146,81,False,False,False,False,CHALLENGER,64%
141,biaYEVXAu6mmqIS_4h-TgG2vYVglv_UwK9-hg-JJoXI3YgU,Quantum,622,I,584,562,False,False,False,False,CHALLENGER,51%
142,N0iaZS8ITGCKx4RygogNHGTMFheOpc7yN2nRDsarT7y2t9Ii,Rächen,619,I,132,98,True,False,False,False,CHALLENGER,57%
143,cIw1MAND3fr9e2gY6A8l7GoPI7pXmKfU6KdDK0r_qZJ0,aphromoo,618,I,289,264,False,False,False,False,CHALLENGER,52%
144,HKFci4tyO-JUJ9Ockeg_Art7RpTz_REWMLjhVe9iS9ttjpeJ,watch clannad,616,I,96,69,False,False,False,False,CHALLENGER,58%
145,3K-WZraPGn9Uz2-GoRiloc_CKVyAwcYme7jufJrEjxXu8gk,KEITHMCBRIEF,616,I,319,284,True,False,False,False,CHALLENGER,53%
146,BHWg0vWl20MSNLxu0noJZ3p0dL7p9MqmZ6qVXdQZMCOfhBU,eXyu,613,I,496,453,False,False,True,False,CHALLENGER,52%
147,--KEpELrhQ0QhXnL9mBFQBaaHhilRa4KUU20T9G_IJTOAEI,Cookie Sonic,613,I,206,173,False,False,False,True,CHALLENGER,54%
148,ce9DQUPIZjD-P8Yq_-BUdVNf3-LZTXXcYOXo2jWj23JCcS0,Blitz,612,I,258,229,True,False,False,False,CHALLENGER,53%
149,uiTa-SQFyPBjcHSFf18MdC6LHjU46yD9uyebE_YZ9CFbubxu,Løve Eugenie,609,I,163,78,False,False,False,False,CHALLENGER,68%
150,FJS25M5LKpeO99jt8La40cb4JLRNTeTH0Cv67dBd2ho8Hze0,FLY Triple,608,I,286,231,False,False,False,False,CHALLENGER,55%
151,KvnRG7p_aNgsJxREGreDIokoZqCitpMj5d34-5PjGIxwqZQ,Busio,607,I,161,124,True,False,False,False,CHALLENGER,56%
152,iciuXd7UP_I4ZYbb5hVcZQCn2H5p9InTXlQA2eQ5tQXJWtk,Bmfx,603,I,276,242,False,False,False,False,CHALLENGER,53%
153,C9hRHzbH53U589mdiavhV9J2Z0JglvuCCcq-IJ7SMDT6BcA,Nuri,603,I,123,89,True,False,False,False,CHALLENGER,58%
154,qzndzIEzNStuU0DNSnXo5lQX1J-8aO0pdnPt806mbPOvKbo,DCSNT,594,I,410,332,True,False,False,False,CHALLENGER,55%
155,7248pUdxY3hXLBF1xFmddrxIx9h_mFKSY2lvFVPqBhdz50Y,Magı,593,I,154,125,True,False,False,False,CHALLENGER,55%
156,mdxeuU4O0CU6MEKqCtsRa_S_wPIx1Thqv_EUaVbJHQNdqBI,EG Matt,592,I,290,261,False,False,False,True,CHALLENGER,53%
157,lZPCaEdEEVxVRYHiyQ9fYmO5wXnbgaIDkLF4hRiqdxIijRg,Revenge,592,I,206,186,False,False,False,False,CHALLENGER,53%
158,TeVh67VWECCoQt0fDf0JXjm_Rq9VVp-OLRVBb61SnkmQhLM,RoseThorn1,592,I,201,154,True,False,False,False,CHALLENGER,57%
159,ajOje_Y4Kao7t6peRVm-8U2EYruJj6JjrMHo9648tIlizTk,kamisama bless,590,I,100,68,False,False,False,False,CHALLENGER,60%
160,VvjiDq6mFpLqXCU6s0xZIp3SOBemlJmT8YuiR48MH1WeFrMW,RIVEN99,589,I,236,143,False,False,True,False,CHALLENGER,62%
161,w-nJ8xLdzBcHmoaPRJ1gwStoLsjRakwPULnjGl4Ilnmx63M,Doxa,588,I,404,368,False,False,False,False,CHALLENGER,52%
162,W0Z1DUll6LevfPoI-6kEkjyHO0YbCxKznSgAQ_Zyq_7BOoU,Allorim,586,I,277,259,True,False,False,False,CHALLENGER,52%
163,-6BDy31d1KmRqjDBp6f8MQNheQd1dkaQEfjHA_dWlRYD40Q1,revertpykeR,585,I,147,64,False,False,False,False,CHALLENGER,70%
164,DeIV3W_gUyYe4xPjS_MehMhmo_hM1_TKrAnl3f7EoXKqbac,Vx Mjm978244659,584,I,301,225,True,False,False,False,CHALLENGER,57%
165,0kR5Up3R4eyEiZEYo_dtV7WoUc1ckp2lNVdfgVv9sJlnXu4,1936 1948,584,I,229,197,False,False,False,False,CHALLENGER,54%
166,HMQgLAYHPXZerlEi8JULwqFVUCxqfKZG6tQPqC3TuOY4eWE,Blower,582,I,168,145,False,False,False,False,CHALLENGER,54%
167,CYI7wclUbCHjBoJWEknbXsbgsfArFiFyfumpX_LKVh-KUe4,TheRealPhilip,582,I,574,535,True,False,False,False,CHALLENGER,52%
168,isxeUNDheDxVRoSn6Woy48z0HkY1gDbCRyxPJQQn6bB3dNs,kingamazin,578,I,98,66,False,False,False,False,CHALLENGER,60%
169,MAmiMiZ_rsO5ibBqd6nnheB8hnzgMapd3waXJxXJr7JTZT0,NA american,578,I,93,49,False,False,True,True,CHALLENGER,65%
