,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries,Winrate
11,789681af-e7d4-4fe9-bee8-4f2b40598b07,RANKED_SOLO_5x5,DIAMOND,I,mFM6DgAWAUeAduAuyZZMK9YTgfI28OMcw6k2rq41hIiyDGk,GG PwnZwn,100,101,45,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",69%
12,7d40b6a1-46a0-4d99-9d29-600716d364a1,RANKED_SOLO_5x5,DIAMOND,I,BrJ-hqtVuKO1lql6Bmnn9LHkSrx1ZOYtYEOGlKe0uJ-WRY4,Bravadø,100,121,78,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 2, 'progress': 'LLNNN'}",61%
13,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,EzmuLJR2BAjnzQ4rN04j_uv-Wq92nRniyVdpZ49mnV5yjHXX,2035,100,326,332,False,False,True,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",50%
14,e408eab5-67e0-4f8d-a620-508e22bf6f61,RANKED_SOLO_5x5,DIAMOND,I,TGAk2eoYr3CbCusw6AuwsN4hrn__jEAM9U4Vqqz1yCSUbsT1,pyke429,100,84,60,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",58%
15,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,fshUzL_qhPky33Ist3wdonWnRbzTslQ6UpU5Vo6oOHmRNzA,HighKeySavage,100,218,212,False,False,True,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",51%
16,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,eC0ZE2FnKVsfpWfQ8p7kRwlgGRRKanqeNxtrKBAwOzs5yKw,Rªn ,100,82,57,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'LWNNN'}",59%
17,a2cb729f-576a-4404-95d9-8f59917061bb,RANKED_SOLO_5x5,DIAMOND,I,vqItd1EEZd1mh4INdh_OCgUud7es5Pya_UT_9O1Xvf7hfL8,sai desu,100,219,195,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",53%
18,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,I,V88YY9-AOsY5rOBjZwFhLVeUg_2DX4XfHqqQsQ9d1w28N4c,McWillin,100,151,87,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'WLLNN'}",63%
19,680cf7ca-c07e-4906-9e5d-34bc583b5d90,RANKED_SOLO_5x5,DIAMOND,I,unwXvbxSEp9FLPmf4rKjIkfnrjYMHONbvw_8vvRZVFs6A0g,Stev3nM,100,191,166,False,False,True,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",54%
20,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,dFanzFfETqWTJWwz5JrHdgsEYeNw3dfKxx4-VizIYC3ik94,Laurentiu,100,539,535,False,False,True,False,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'WLLNN'}",50%
21,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,GZbApNrDhSDmuzdq37csZKeSeO6MIZ8Fj5fAlUr-GzRsl1g,B S X C L,100,320,294,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",52%
22,e8f2d1ac-79cf-4dcb-9c25-8a7ad235371f,RANKED_SOLO_5x5,DIAMOND,I,8UfJGpx90JLq2WnzyIp4FiYFL2bXa1d6NUQ988d5t06XKsw,Ninja Donald,100,69,34,False,False,False,True,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'LLWNN'}",67%
23,2e1211ff-2a2f-4cb6-ba06-5f45bb5e56c8,RANKED_SOLO_5x5,DIAMOND,I,gxSqHUNycfXXQZ5LtkeeQmpjaHt8PrpMbN1QCNKYI4iemcw,pepsi sucks,100,133,102,True,False,False,False,"{'target': 3, 'wins': 2, 'losses': 2, 'progress': 'LLWWN'}",57%
24,ad57bcbc-8b67-4696-b4d9-9f8df05ebbfc,RANKED_SOLO_5x5,DIAMOND,I,WvzGaPTT-VnBR597GzHj8Ma6srUX_lB2BVMFlWuhoWYxzy4,flqgb,100,435,409,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",52%
25,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,I,x058Mgqo8Df2n9kd9ArZ0vX-0nglCJh8DOtbCM_D59fJ8Ds,dirty dozens,100,310,289,False,False,True,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",52%
26,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,f-zmqYzQIMo_8rNglQQluQdLEwTCHLtGfOX44aNylSmwiWo,derozero,100,94,77,False,False,False,False,"{'target': 3, 'wins': 2, 'losses': 1, 'progress': 'WLWNN'}",55%
27,a5697e5e-529c-4aed-9e66-685c215f04e0,RANKED_SOLO_5x5,DIAMOND,I,odghqmjNd-Tg-DziNS1iP0N4zKVACDcTE1PsgPX_Py1da6M,Dmy3,100,198,152,False,False,False,True,"{'target': 3, 'wins': 2, 'losses': 0, 'progress': 'WWNNN'}",57%
28,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,I,oBGvFWnlHBdEGsfmJYlZc4aY5jx84qirG6yU5UCaLj6yZR8,MintShot,100,112,73,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",61%
29,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,N8lBTtkXGx-j5MvAl0rnqeHnff9kiw8VN4sDEvi7rQzHa6U,I worry,100,71,53,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 2, 'progress': 'LLNNN'}",57%
30,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,2GMB9sbaV2Y5tmJ2Z0kskS9oc562v1SuZzRoL2VZfgk-BqI,Vakin,100,93,69,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",57%
31,a5391e54-4960-4e24-a4bc-340fbc631e81,RANKED_SOLO_5x5,DIAMOND,I,qeq5erzlOm19szfREXZHFlx3NQTRrRtnXzV2yWI4OsD5Oqk,IG Puff,100,288,218,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",57%
32,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,wb_0uXm_rfFRjetHsMqmYyHPmgzhQPAEm3T_5unVPuNrY_k,Strompest3,100,207,194,True,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",52%
33,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,N8lBTtkXGx-j5MvAl0rnqeHnff9kiw8VN4sDEvi7rQzHa6U,I worry,100,71,53,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 2, 'progress': 'LLNNN'}",57%
34,75edfff3-f0b2-42eb-9e92-9b93b9672131,RANKED_SOLO_5x5,DIAMOND,I,e8w_ZXwaQyACMXPFGemEkhj95W0qrp6YqlMzGMAugjGJ,112 PACE,100,123,60,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 2, 'progress': 'LLNNN'}",67%
35,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,I,-ba5V9XUso9Bk7zE2qqQKzzbglKRm1EBX6ogxbfzQcPF2Bk,STM Mark,100,140,130,False,False,True,False,"{'target': 3, 'wins': 2, 'losses': 1, 'progress': 'LWWNN'}",52%
36,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,J0WitEY46D6ZfjHuJSBubbZd8XNBPPh4VipTPFFKdimTpMY,Infectrix2,100,173,163,False,False,True,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'LWNNN'}",51%
37,5b439038-ceda-4475-8c0f-5cf8d2f49f6f,RANKED_SOLO_5x5,DIAMOND,I,0Ka9aPnjcKXsC_WrNxj8x1uiqHI6a7SAtuAjLVxQprAYRQs,Your Move,100,283,243,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",54%
38,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,wYsA6fvxtsWBZibnPqYgZT9ta9R-ArkfYJTQ6yzNZF1AOD4,Seranok,100,169,140,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",55%
39,966744cb-2f67-4dd0-a9a8-968db4476774,RANKED_SOLO_5x5,DIAMOND,I,-pTN7uGwUavvfn5QYpmcOt01wsYmEJR0YgEC1BwBBUDDIfg,XiaomaNYC,100,54,29,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 2, 'progress': 'LLNNN'}",65%
40,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,7aPjuM4t2qFmIZXQOyQYioQpOQuWemeuOTE5ncKks4aiYuNF,clonesheep3,100,391,360,False,False,True,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'LWNNN'}",52%
41,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,dumW1OW6MnsCkU_G-nKT0LUzh4yCGyiouy4XmGS_83cHeuA,Lyo,100,71,50,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",59%
42,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,I,7XlohOgEmwCFEOziKKAPVsftbhwktPLKOtVT9CO0mSi2R4k,soyboy manlet,100,335,314,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",52%
43,5f120690-86be-44b6-8a46-466e7aef6b15,RANKED_SOLO_5x5,DIAMOND,I,wqMLm-xCgaYiwKpUKKo0sbGRxr-kH-uSZnVzmDONgJQKgc8,Hi Im Stewie,100,224,187,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",55%
44,36c9c48a-1b74-4196-b701-977d7f98e902,RANKED_SOLO_5x5,DIAMOND,I,I3-C6SD1sjHCIgWOsMLzSyLa9YEnQH7dF-22wU7-K6FPnoA,For The Better,100,47,29,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",62%
45,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,I,nTfA7n6I6Lv5-7Wv-o5Me2lH-B2PKDOOf0QYgmpUYFtTc4s,Seraphris,100,44,19,False,False,False,True,"{'target': 3, 'wins': 2, 'losses': 0, 'progress': 'WWNNN'}",70%
46,7f87a5e2-93c1-4930-b891-f851edfec632,RANKED_SOLO_5x5,DIAMOND,I,4zG8lRG2YUhavWMAckLtL3ScN9naeaHhwsUA8vVAsmkb0NE,Pady,100,355,321,False,False,False,True,"{'target': 3, 'wins': 1, 'losses': 0, 'progress': 'WNNNN'}",53%
47,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,f0e2Rj_IrFJFi9hxffyDSh60bkUJUJ8xnKYBlG-hPl_2pA8,Jurassiq,100,192,183,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",51%
48,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,iZpLGPJMTKOnGwxYFnAE3egzGSAaerb5ZPDWTPk0veYGCEY,Abou222,100,285,278,True,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",51%
49,7a426e1d-673f-4e7f-a77c-786c0d544b78,RANKED_SOLO_5x5,DIAMOND,I,8IlV2SCWcjjLAGni4n71ZT5ERxYuI6zwCX9uCZjR0qcYd7o,o0TheRedGiant0o,100,98,83,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 2, 'progress': 'LLNNN'}",54%
50,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,mTL3G5CJjNcJqkqCUnczUV6brUhuBghfKlU17HKuqIc,ShorterACE,100,267,265,False,False,True,False,"{'target': 3, 'wins': 2, 'losses': 1, 'progress': 'LWWNN'}",50%
51,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,uZVBNeFKo54V6RkOiF-l-upMTE0OzCyQyL2ODGtTbcWBtsg,IceCreamPaintJob,100,120,111,False,False,False,True,"{'target': 3, 'wins': 1, 'losses': 0, 'progress': 'WNNNN'}",52%
52,c3410acd-700a-44b5-be28-bede02d7633a,RANKED_SOLO_5x5,DIAMOND,I,L6t63eH4IUnqvl2ZDVMy2NrWOvVUZm93D8Pxbg5nMptpvpy-,JoceIyn Flores,100,446,382,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",54%
53,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,oGi0sz8TR9-nMEO0wpYvS3zSkj2IPHIGtfP-odJlXxQTJG6V,badwo0man,100,120,79,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",60%
54,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,2IcA3YkdEwp3ZFqIMFn-QnfI2h4in3j_m2Xdse4FQI2qF3o,Shøryu,100,166,131,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'LWNNN'}",56%
55,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,P60SjehvArOx6ajnZvVJqpLm_7dxokX24Wf7EemRpWyuqfc,wx arendel,100,407,383,False,False,False,False,"{'target': 3, 'wins': 2, 'losses': 2, 'progress': 'LLWWN'}",52%
56,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,8E5OCFx7PWqkLLuhZHmvQJxi4ibD3oY18srOSt1p3cUHS8A,999Demy,100,440,424,False,False,False,True,"{'target': 3, 'wins': 2, 'losses': 0, 'progress': 'WWNNN'}",51%
57,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,4obyPjKQAT0n__ierZY49ks4UJ_0utTOsCES85iR-bVJy7A,Gangplank Main,100,155,138,False,False,True,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",53%
58,31845af7-afc6-4ad4-8b83-4031b5693c27,RANKED_SOLO_5x5,DIAMOND,I,gpc_UAvryGDmfEpjFFb4-lZLVk5EXgpJCD9c2IQr38v_pSc,GONEBYSPRING,100,173,92,False,False,False,True,"{'target': 3, 'wins': 2, 'losses': 1, 'progress': 'WLWNN'}",65%
59,7a426e1d-673f-4e7f-a77c-786c0d544b78,RANKED_SOLO_5x5,DIAMOND,I,t0lrR3ynHdTWlQKKWrYvGVGIFvHQVAYKC2gOZEaHKxoTpN0,Z Score,100,278,264,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",51%
60,5f120690-86be-44b6-8a46-466e7aef6b15,RANKED_SOLO_5x5,DIAMOND,I,o5ZEEhP2zvOYqdeVIs9IB1mXwIlkN0MAnC2EXt08KlOOzmo,Greyzalx,100,60,42,False,False,True,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",59%
61,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,YMcfcqrtpQZxszT7iz8WFB1rKKGXHnL51dqHQJ8PGyJqGRg,Sepeku AW,100,282,284,False,False,True,False,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'WLLNN'}",50%
62,b2068b82-8d83-4616-a524-3a3bd4d17568,RANKED_SOLO_5x5,DIAMOND,I,wXTuwkq4Fj-_4QdgaxyJWCQ7oejW6ws4OBe_nf2eOFC54IA,Panthalon,100,201,107,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",65%
63,72351f3a-b71a-4049-a109-5d8f98cca33a,RANKED_SOLO_5x5,DIAMOND,I,NIb14XDUGlFsxg5QblUz2oxI3BguY2gF6fMua5yuN66oah9_,1 doubt,100,252,164,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 2, 'progress': 'LLNNN'}",61%
64,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,7SBgcJvH0CkiQQ7_Hxw_xoPn5URIfdCtRYKC9dBIGoqPsk4,Demigod,100,250,185,False,False,True,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'LWNNN'}",57%
65,779ea376-e826-42d9-bccb-6f4ab6096f0f,RANKED_SOLO_5x5,DIAMOND,I,NYUGgdEfQrsEOUOhfLXIRycggHKnsQf1BeLTXxw5gm7SJt4,former,100,156,109,False,False,False,True,"{'target': 3, 'wins': 2, 'losses': 0, 'progress': 'WWNNN'}",59%
66,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,ImA3OlnmkrtmylA2TsgCA9smCiLcakkuDFkJqnwGTBC8bfc,1azy,100,447,429,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'LWLNN'}",51%
67,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,I,xHfY8watSYz4W0peHjxgNMlmJxg9rLp2C00HFJaGCUOlAII,PoopSwag69,100,325,318,False,False,True,True,"{'target': 3, 'wins': 1, 'losses': 0, 'progress': 'WNNNN'}",51%
68,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,mTLYpMYE-k8ijReeczsoh10OaITqpxX-w3cqN745FeT7Fpc,Neng,100,174,149,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",54%
69,022e9391-99ae-4813-b61e-6ab93aef2efb,RANKED_SOLO_5x5,DIAMOND,I,aKy45PlxPZKMd8TvPh8x_hWbuwi5UaRVPAbTsWg4Ox27cts,Jackiemei,100,296,287,False,False,True,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",51%
70,f09b9b87-45f2-4675-8001-14aeeb6395e2,RANKED_SOLO_5x5,DIAMOND,I,0_Vpw-5rS_ONOwyIkkh4AZR4_hDkGH7l-ezRNvR9X0Yl86A,ImANightmare,100,425,410,False,False,True,False,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'LLWNN'}",51%
71,58aab8e6-68e2-4a7f-a3bc-03d88bff1a26,RANKED_SOLO_5x5,DIAMOND,I,0ivsuLJVhMkC8sDGtnGLQgJyY_kOWR0kwkWAFsIFQDPhdbw,BlitzoIogy,100,131,102,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'WLNNN'}",56%
72,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,fo4tZjvSURMglLnLwq2O-_YiMCc1ySTtAglg8bBqeFxwj8M,TL Cain,100,206,186,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 0, 'progress': 'WNNNN'}",53%
73,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,0f-43ztGWE_SnpGxYOwEaKjk3ioXojGSMXDvQ5Ea8nCFCdU,Poofu,100,57,47,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'WLLNN'}",55%
74,673bf6af-8224-4e81-b651-0276fdf1cf6c,RANKED_SOLO_5x5,DIAMOND,I,m4SYUKVCiLS4QO-g3Ipep6U4pvkFCSKmYCYSzr_I2kX2sAw,0O1,100,229,210,False,False,True,False,"{'target': 3, 'wins': 0, 'losses': 2, 'progress': 'LLNNN'}",52%
75,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,I,F6M0XUZf0dEdgHJ9yXIr7P2J9zi_0fxs5efkUFkEN8eBSmA,Samba,100,37,25,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'WLNNN'}",60%
76,e7e6539d-e9d5-4c3b-be7a-b49ffa70ca7d,RANKED_SOLO_5x5,DIAMOND,I,pG3NgDb1drT9CwL5606B2k9vfG4CgVX7Xck883NAq_4gg5OC,humzh,100,115,58,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'WLNNN'}",66%
77,b88e393b-a9ac-4693-b7cb-350dbafcae0b,RANKED_SOLO_5x5,DIAMOND,I,N2CVvZfNA7sPBw0kWSVd28Nx_y6XEkatprPyC23Rn9SHYMg,Cazamareas,100,71,55,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'LWNNN'}",56%
78,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,I,B_dmNdH2ldw-iL6SNZIiS99RNZqHpnlSdqb7u6zyFkpMVYs,Fugé,100,126,97,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",57%
79,06188bb5-8768-48c9-a88b-92eb6e154b62,RANKED_SOLO_5x5,DIAMOND,I,lqvXyi1YZjB3bR2iWJ2nPY1RZYZlkneRoTIZtyEC9nLaaMsz,Procena,100,386,295,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",57%
80,622d896f-dd95-4a8f-8ed9-7b77e411082f,RANKED_SOLO_5x5,DIAMOND,I,N6We1Pe6yGfGYzrqTW8Kz04BErm5FCvD5mFdkaxXWWJYzUJx,dumzh v 9,100,243,230,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",51%
81,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,3Jz9_SWYH6wmMo1ltpNsLW0sd5w5ik0UoLHyn7J5I5BjXHQ,goge,100,65,58,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 2, 'progress': 'LLNNN'}",53%
82,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,s0tttqORwNC0jQKi3QuqlRVJFsGi7CJqYiluadQWaw-I76E,Shark Mentality,100,88,66,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",57%
83,7f6ce4db-d72a-47c8-b0ef-3110d5f3e7c5,RANKED_SOLO_5x5,DIAMOND,I,gXX2tcw6yqjTbgiylA7UvyVHY0PR1rSW9CYO_IUfB20dMYoH,bu yao wan adc,100,132,64,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 2, 'progress': 'LLNNN'}",67%
84,67c6f11a-53a9-48c3-8754-861e52b6cf1f,RANKED_SOLO_5x5,DIAMOND,I,Xv2cqzWWvQdpByad4tE2R5DU5KpJO3n3eg8vd62FVOQD2_w,subvertentem,100,126,104,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'WLNNN'}",55%
85,7f6ce4db-d72a-47c8-b0ef-3110d5f3e7c5,RANKED_SOLO_5x5,DIAMOND,I,gXX2tcw6yqjTbgiylA7UvyVHY0PR1rSW9CYO_IUfB20dMYoH,bu yao wan adc,100,132,64,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 2, 'progress': 'LLNNN'}",67%
86,1074b80e-cc03-4adc-b760-df6f6e7f235e,RANKED_SOLO_5x5,DIAMOND,I,vlZD-T_Y7xDuSEg0C1TxMKLsxHP1UzY1dcq2Ee464E9OhJIH,Anticípation,100,179,143,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",56%
